URL,MobileURL,Date,Title,The specified phrase is too short.,Parentheses may only be used around OR'd statements.
https://www.recode.net/2017/10/16/16486418/former-uber-exec-has-filed-to-dismiss-case-related-to-india-rape-controversy,https://www.recode.net/platform/amp/2017/10/16/16486418/former-uber-exec-has-filed-to-dismiss-case-related-to-india-rape-controversy,2017-10-17 01:00:00,A former Uber exec has filed to dismiss a case related to a rape incident in India,,
https://www.elheraldodechihuahua.com.mx/republica/723094-ingresan-al-penal-a-chofer-de-uber-por-feminicidio-de-la-estudiante-mariana,https://www.elheraldodechihuahua.com.mx/republica/723094-ingresan-al-penal-a-chofer-de-uber-por-feminicidio-de-la-estudiante-mariana/amp,2017-10-16 00:45:00,Ingresan al penal a chofer de Uber por feminicidio de la estudiante Mariana,,
https://www.elsoldepuebla.com.mx/republica/ingresan-al-penal-a-chofer-de-uber-por-feminicidio-de-la-estudiante-mariana,https://www.elsoldepuebla.com.mx/republica/ingresan-al-penal-a-chofer-de-uber-por-feminicidio-de-la-estudiante-mariana/amp,2017-10-15 23:15:00,Ingresan al penal a chofer de Uber por feminicidio de la estudiante Mariana,,
https://www.elmanana.com/suspendenserviciodeuberenpuebla-4115227.html,https://www.elmanana.com/amp/suspendenserviciodeuberenpuebla-4115227.html,2017-10-18 05:00:00,Suspenden servicio de Uber en Puebla,,
http://www.zocalo.com.mx/new_site/articulo/anuncian-suspension-de-uber-en-puebla,,2017-10-17 19:45:00,Anuncian suspensión de Uber en Puebla [ Nacional ],,
http://intoleranciadiario.com/detalle_noticia/160228/politica/uber-continuara-operando-en-puebla-anuncia-gali-fayad,,2017-10-18 00:15:00,"Uber continuará operando en Puebla , anuncia Gali Fayad",,
http://www.diariocambio.com.mx/2017/secciones/codigo-rojo/item/23774-esta-profugo-el-que-disparo-vs-mariana-fge-ya-capturo-a-dos,,2017-10-16 08:45:00,Está prófugo el que disparó vs Mariana ; FGE ya capturó a dos,,
https://wn.com/Ireland_Tells_U.S._to_Respect_Its_Sovereignty_in_Microsoft_Email_Case,,2017-10-16 17:45:00,Ireland Tells Us To Respect Its Sovereignty In Microsoft Email Case,,
http://www.lajornadadeoriente.com.mx/2017/10/18/franquiciantes-quienes-socios-uber/,,2017-10-18 19:00:00,Franquiciantes exigen al gobierno de Puebla conocer quiénes son socios de Uber,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=223637&page_no=6,,2017-10-18 02:00:00,BlueBourne,,
